"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-09-09 05:30:00","2003-09-11 06:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.02088802731086,0.022932840142214,6,"2017-08-16 14:58:58","IJ"
"2003-09-03 17:00:00","2003-09-09 03:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.021324254048216,0.022305764207266,6,"2017-08-16 14:58:53","IJ"
"2003-08-30 08:00:00","2003-09-02 23:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.019633875440963,0.021078876508453,6,"2017-08-16 14:58:43","IJ"
"2003-08-29 06:00:00","2003-08-30 03:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.021242461534962,0.021951329983164,6,"2017-08-16 14:58:35","IJ"
"2003-08-26 22:00:00","2003-08-27 09:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.023205481853062,0.023723501103671,6,"2017-08-16 14:58:31","IJ"
"2003-08-21 08:00:00","2003-08-26 06:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.021904053726906,0.025012169230565,6,"2017-08-16 14:58:19","IJ"
"2003-08-16 22:00:00","2003-08-20 22:30:00","BaSoil1998","cond_140_39","minmaxmanual",0.023867074045006,0.026702547837818,6,"2017-08-16 14:58:10","IJ"
"2003-08-15 08:30:00","2003-08-16 20:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.026130000245038,0.027656793825783,6,"2017-08-16 14:58:01","IJ"
"2003-07-05 18:30:00","2003-07-06 04:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.021805645675045,0.022923476689518,6,"2017-08-16 14:57:42","IJ"
"2003-07-08 17:30:00","2003-07-10 05:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.021369418937689,0.023114325887111,6,"2017-08-16 14:57:39","IJ"
"2003-07-11 14:00:00","2003-07-12 14:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.022405457438909,0.023441495940128,6,"2017-08-16 14:57:35","IJ"
"2003-07-14 16:00:00","2003-07-15 11:30:00","BaSoil1998","cond_140_39","minmaxmanual",0.024395741928093,0.024750176152195,6,"2017-08-16 14:57:32","IJ"
"2003-07-15 09:00:00","2003-07-16 04:30:00","BaSoil1998","cond_140_39","minmaxmanual",0.023577816795552,0.023932251019653,6,"2017-08-16 14:57:28","IJ"
"2003-07-15 23:00:00","2003-07-17 11:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.021860174017214,0.02327791091362,6,"2017-08-16 14:57:22","IJ"
"2003-07-20 13:00:00","2003-07-20 22:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.024011579659669,0.025516561903545,6,"2017-08-16 14:57:07","IJ"
"2003-07-23 19:30:00","2003-07-27 04:00:00","BaSoil1998","cond_140_39","minmaxmanual",0.023880711638462,0.025712863935355,6,"2017-08-16 14:57:03","IJ"
"2003-07-28 00:00:00","2003-08-14 10:30:00","BaSoil1998","cond_140_39","scatter",-1,0.1,7,"2017-08-16 14:55:53","IJ"
"2003-03-10 11:00:00","2003-03-16 01:00:00","BaSoil1998","cond_140_39","minmaxmanual",1.4519177319689e-05,0.00042496888019517,6,"2017-08-16 14:53:30","IJ"
"2003-09-10 11:30:00","2003-09-10 22:30:00","BaSoil1998","cond_140_62","minmaxmanual",0.020630307805309,0.020965005386926,6,"2017-08-16 14:52:52","IJ"
"2003-08-04 06:30:00","2003-08-04 19:00:00","BaSoil1998","cond_140_62","minmaxmanual",0.022953987046798,0.023115137734244,6,"2017-08-16 14:52:26","IJ"
"2003-08-04 09:00:00","2003-08-04 16:30:00","BaSoil1998","cond_140_62","minmaxmanual",0.023784532897479,0.023933287378198,6,"2017-08-16 14:52:21","IJ"
"2003-08-01 10:00:00","2003-08-01 17:30:00","BaSoil1998","cond_140_62","minmaxmanual",0.022507723604642,0.022755647739173,6,"2017-08-16 14:52:15","IJ"
"2003-08-01 03:00:00","2003-08-01 18:00:00","BaSoil1998","cond_140_62","minmaxmanual",0.023499420142768,0.023685363243666,6,"2017-08-16 14:52:12","IJ"
"2003-07-20 08:30:00","2003-07-20 19:30:00","BaSoil1998","cond_140_62","minmaxmanual",0.02229698809029,0.022569704638275,6,"2017-08-16 14:52:06","IJ"
"2003-07-13 01:00:00","2003-07-13 09:30:00","BaSoil1998","cond_140_62","minmaxmanual",0.02190030947504,0.022086252575938,6,"2017-08-16 14:52:03","IJ"
"2003-01-12 23:00:00","2003-01-16 18:00:00","BaSoil1998","cond_140_62","minmaxmanual",0.0011976626774018,0.0018794540473633,6,"2017-08-16 14:51:55","IJ"
"2003-09-10 10:30:00","2003-09-10 22:30:00","BaSoil1998","cond_140_98","minmaxmanual",0.021970669498496,0.02219966361485,6,"2017-08-16 14:51:19","IJ"
"2003-08-30 20:00:00","2003-08-31 04:30:00","BaSoil1998","cond_135_112","minmaxmanual",0.015538395352277,0.015716056264523,6,"2017-08-16 14:50:41","IJ"
"2003-01-19 08:00:00","2003-01-22 08:00:00","BaSoil1998","cond_135_112","minmaxmanual",0.0032921964709627,0.0040468503459306,6,"2017-08-16 14:50:19","IJ"
"2003-08-29 07:00:00","2003-08-31 02:00:00","BaSoil1998","cond_135_127_v","minmaxmanual",0.024597969557509,0.024810603018838,6,"2017-08-16 14:50:05","IJ"
"2003-01-11 23:30:00","2003-01-13 04:30:00","BaSoil1998","cond_135_127_v","minmaxmanual",0.0010367967863286,0.0017713487436457,6,"2017-08-16 14:49:44","IJ"
"2003-08-09 23:30:00","2003-08-10 05:00:00","BaSoil1998","cond_174_8","minmaxmanual",0.0052951229077072,0.0053676159903259,6,"2017-08-16 14:49:30","IJ"
"2003-07-03 02:00:00","2003-07-03 09:00:00","BaSoil1998","cond_174_8","minmaxmanual",0.0053630851726623,0.00542198580229,6,"2017-08-16 14:49:22","IJ"
"2003-09-11 10:00:00","2003-09-11 18:00:00","BaSoil1998","cond_174_8","minmaxmanual",0.0056300315158716,0.0057251786868087,6,"2017-08-16 14:49:05","IJ"
"2003-09-11 09:00:00","2003-09-11 16:30:00","BaSoil1998","cond_172_20","minmaxmanual",0.0089296630127294,0.0090641807254894,6,"2017-08-16 14:47:41","IJ"
"2003-09-21 11:00:00","2003-09-21 17:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.009428943390367,0.0096484394695968,6,"2017-08-16 14:46:56","IJ"
"2003-09-08 19:30:00","2003-09-10 13:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.01102951380287,0.011309981015219,6,"2017-08-16 14:46:49","IJ"
"2003-09-06 16:00:00","2003-09-07 16:30:00","BaSoil1998","cond_180_54","minmaxmanual",0.010553938964539,0.010895377310008,6,"2017-08-16 14:46:37","IJ"
"2003-08-30 09:30:00","2003-08-30 17:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.010480773604796,0.010773435043769,6,"2017-08-16 14:46:32","IJ"
"2003-08-28 02:00:00","2003-08-28 21:30:00","BaSoil1998","cond_180_54","minmaxmanual",0.011212427202228,0.011651419360688,6,"2017-08-16 14:46:29","IJ"
"2003-08-24 12:00:00","2003-08-26 10:30:00","BaSoil1998","cond_180_54","minmaxmanual",0.011858721213294,0.012297713371753,6,"2017-08-16 14:46:25","IJ"
"2003-08-22 00:30:00","2003-08-22 14:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.01244404409124,0.012748899756837,6,"2017-08-16 14:46:19","IJ"
"2003-08-19 05:00:00","2003-08-20 03:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.01260256903735,0.013004978515938,6,"2017-08-16 14:46:15","IJ"
"2003-08-09 03:30:00","2003-08-09 12:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.012636685078788,0.012904958064513,6,"2017-08-16 14:46:03","IJ"
"2003-08-02 04:30:00","2003-08-02 16:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.012746433118403,0.013051288784,6,"2017-08-16 14:46:00","IJ"
"2003-08-01 09:00:00","2003-08-02 12:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.011953808387851,0.012356217866439,6,"2017-08-16 14:45:56","IJ"
"2003-07-24 08:00:00","2003-07-24 13:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.012429383226182,0.01261229662554,6,"2017-08-16 14:45:53","IJ"
"2003-07-20 08:30:00","2003-07-20 14:30:00","BaSoil1998","cond_180_54","minmaxmanual",0.01125873747029,0.011453845096272,6,"2017-08-16 14:45:49","IJ"
"2003-07-13 03:00:00","2003-07-13 10:00:00","BaSoil1998","cond_180_54","minmaxmanual",0.010673414592344,0.010844133765078,6,"2017-08-16 14:45:44","IJ"
"2003-03-14 04:00:00","2003-03-16 06:30:00","BaSoil1998","cond_204_5","minmaxmanual",0.0010212498363543,0.0011445242042619,6,"2017-08-16 14:44:43","IJ"
"2003-07-12 05:00:00","2003-07-12 12:30:00","BaSoil1998","cond_200_31","minmaxmanual",0.018026312267789,0.018270416080472,6,"2017-08-16 14:43:50","IJ"
"2003-07-12 07:30:00","2003-07-12 15:30:00","BaSoil1998","cond_200_31","minmaxmanual",0.018810013982193,0.018977032380344,6,"2017-08-16 14:43:47","IJ"
"2003-07-27 10:00:00","2003-07-27 19:30:00","BaSoil1998","cond_200_31","minmaxmanual",0.019644070330126,0.01996525955734,6,"2017-08-16 14:43:38","IJ"
"2003-08-07 11:30:00","2003-08-07 15:00:00","BaSoil1998","cond_200_31","minmaxmanual",0.02050485745906,0.020671875857212,6,"2017-08-16 14:43:35","IJ"
"2003-08-04 09:30:00","2003-08-04 15:00:00","BaSoil1998","cond_200_31","minmaxmanual",0.021095845637135,0.021250016466198,6,"2017-08-16 14:43:29","IJ"
"2003-09-11 06:30:00","2003-09-11 15:30:00","BaSoil1998","cond_200_31","minmaxmanual",0.018128393061833,0.018655143394465,6,"2017-08-16 14:43:20","IJ"
"2003-03-10 11:00:00","2003-03-18 14:00:00","BaSoil1998","cond_200_31","minmaxmanual",-0.00052893633770479,0.00043463134393836,6,"2017-08-16 14:43:08","IJ"
"2003-07-27 12:00:00","2003-07-27 17:30:00","BaSoil1998","cond_205_51","minmaxmanual",0.029976573489061,0.030173651232084,6,"2017-08-16 14:42:35","IJ"
"2003-08-01 02:30:00","2003-08-01 16:00:00","BaSoil1998","cond_205_51","minmaxmanual",0.030677294353143,0.031137142420197,6,"2017-08-16 14:42:31","IJ"
"2003-09-25 00:00:00","2003-09-25 15:00:00","BaSoil1998","cond_200_61","minmaxmanual",0.026718757222978,0.027186182774005,6,"2017-08-16 14:41:54","IJ"
"2003-08-08 08:30:00","2003-08-08 15:00:00","BaSoil1998","cond_200_61","minmaxmanual",0.032690235697785,0.032995860096534,6,"2017-08-16 14:41:41","IJ"
"2003-08-09 02:00:00","2003-08-09 20:30:00","BaSoil1998","cond_200_61","minmaxmanual",0.031647517160879,0.032043031088671,6,"2017-08-16 14:41:36","IJ"
"2003-01-11 20:00:00","2003-01-23 05:00:00","BaSoil1998","cond_200_114","minmaxmanual",-0.00057983177835687,0.0018082949233119,6,"2017-08-16 14:40:23","IJ"
"2003-09-11 01:30:00","2003-09-11 17:30:00","BaSoil1998","cond_200_121_v","minmaxmanual",0.022674936532241,0.022958455955604,6,"2017-08-16 14:39:55","IJ"
"2003-09-10 03:00:00","2003-09-10 23:00:00","BaSoil1998","cond_200_121_v","minmaxmanual",0.022164601570187,0.022575704734064,6,"2017-08-16 14:39:52","IJ"
"2003-08-29 09:00:00","2003-08-29 16:00:00","BaSoil1998","cond_200_121_v","minmaxmanual",0.02190943408916,0.022079545743178,6,"2017-08-16 14:39:47","IJ"
"2003-08-29 06:00:00","2003-08-29 19:00:00","BaSoil1998","cond_200_121_v","minmaxmanual",0.021299867328929,0.021484154954115,6,"2017-08-16 14:39:42","IJ"
"2003-08-27 07:30:00","2003-08-27 13:00:00","BaSoil1998","cond_200_121_v","minmaxmanual",0.020732828482203,0.020874588193884,6,"2017-08-16 14:39:38","IJ"
"2003-11-30 09:30:00","2003-12-10 05:30:00","BaSoil1998","cond_a","minmaxmanual",-3.0707238264447e-05,0.00029150527162002,6,"2017-08-16 14:38:54","IJ"
"2003-07-02 03:30:00","2003-07-04 17:00:00","BaSoil1998","cond_a","minmaxmanual",0.0008463974021335,0.00102361428257,6,"2017-08-16 14:38:27","IJ"
"2003-07-01 04:00:00","2003-07-04 23:30:00","BaSoil1998","cond_a","minmaxmanual",0.00029863613532991,0.00083834208938639,6,"2017-08-16 14:38:20","IJ"
"2003-07-05 00:30:00","2003-07-05 14:00:00","BaSoil1998","cond_a","minmaxmanual",0.0010558355335584,0.00138610335619,6,"2017-08-16 14:38:15","IJ"
"2003-07-05 13:30:00","2003-07-06 20:30:00","BaSoil1998","cond_a","minmaxmanual",0.0010316695953171,0.0015794308621207,6,"2017-08-16 14:38:04","IJ"
"2003-07-06 19:30:00","2003-07-07 14:30:00","BaSoil1998","cond_a","minmaxmanual",0.0011122227227882,0.001821090244534,6,"2017-08-16 14:37:58","IJ"
"2003-07-07 16:00:00","2003-07-08 06:30:00","BaSoil1998","cond_a","minmaxmanual",0.0015149883601438,0.0020305283759589,6,"2017-08-16 14:37:49","IJ"
"2003-06-28 07:00:00","2003-06-28 13:00:00","BaSoil1998","cond_a","minmaxmanual",0.0006369592707086,0.00073362302367394,6,"2017-08-16 14:37:30","IJ"
"2003-06-24 04:00:00","2003-06-24 08:30:00","BaSoil1998","cond_a","minmaxmanual",0.00053224020499615,0.00066112520894993,6,"2017-08-16 14:37:26","IJ"
"2003-06-15 22:00:00","2003-06-20 02:30:00","BaSoil1998","cond_a","minmaxmanual",-5.0964437894735e-05,0.00050807426675482,6,"2017-08-16 14:37:20","IJ"
"2003-06-07 10:30:00","2003-06-11 00:00:00","BaSoil1998","cond_a","minmaxmanual",0.00018586175687035,0.00045974239027214,6,"2017-08-16 14:37:08","IJ"
"2003-05-05 03:00:00","2003-05-12 07:30:00","BaSoil1998","cond_a","minmaxmanual",5.8956368677896e-07,0.0001536405058819,6,"2017-08-16 14:36:47","IJ"
"2003-07-08 08:30:00","2003-11-30 10:00:00","BaSoil1998","cond_a","scatter",-1,0.1,7,"2017-08-16 14:35:00","IJ"
"2003-01-01 00:00:00","2003-05-04 22:30:00","BaSoil1998","cond_a","scatter",-1,0.1,7,"2017-08-16 14:34:18","IJ"
"2003-12-12 02:00:00","2003-12-13 00:00:00","BaSoil1998","cond_b","minmaxmanual",-1.2801703948654e-05,1.3294362392808e-05,6,"2017-08-16 14:32:30","IJ"
"2003-09-17 10:00:00","2003-09-17 19:30:00","BaSoil1998","cond_c","minmaxmanual",0.0060119988119962,0.006092565017484,6,"2017-08-16 14:31:38","IJ"
"2003-09-10 02:00:00","2003-09-10 16:00:00","BaSoil1998","cond_c","minmaxmanual",0.0062367361220411,0.0065250783311553,6,"2017-08-16 14:31:33","IJ"
"2003-09-06 07:30:00","2003-09-06 15:00:00","BaSoil1998","cond_c","minmaxmanual",0.0063978685330167,0.0064699540852952,6,"2017-08-16 14:31:29","IJ"
"2003-08-30 10:30:00","2003-08-30 15:30:00","BaSoil1998","cond_c","minmaxmanual",0.0062748990614827,0.0063300233073428,6,"2017-08-16 14:31:25","IJ"
"2003-08-29 08:00:00","2003-08-29 12:00:00","BaSoil1998","cond_c","minmaxmanual",0.0061943328559949,0.0062791393880873,6,"2017-08-16 14:31:22","IJ"
"2003-08-27 04:30:00","2003-08-27 12:00:00","BaSoil1998","cond_c","minmaxmanual",0.0063173023275289,0.0063851475532028,6,"2017-08-16 14:31:19","IJ"
"2003-08-09 04:00:00","2003-08-09 19:00:00","BaSoil1998","cond_c","minmaxmanual",0.0065079824111938,0.0065927889432862,6,"2017-08-16 14:31:11","IJ"
"2003-08-05 07:00:00","2003-08-05 14:30:00","BaSoil1998","cond_c","minmaxmanual",0.0065588663304492,0.0066139905763093,6,"2017-08-16 14:31:05","IJ"
"2003-08-04 05:00:00","2003-08-04 11:00:00","BaSoil1998","cond_c","minmaxmanual",0.0063722919598459,0.0064528581653337,6,"2017-08-16 14:31:01","IJ"
"2003-07-21 11:30:00","2003-07-21 15:30:00","BaSoil1998","cond_c","minmaxmanual",0.0059801402734852,0.0060352645193453,6,"2017-08-16 14:30:50","IJ"
"2003-07-22 09:30:00","2003-07-22 16:00:00","BaSoil1998","cond_c","minmaxmanual",0.0058614111285558,0.0059207757010205,6,"2017-08-16 14:30:46","IJ"
"2003-07-20 09:00:00","2003-07-20 18:00:00","BaSoil1998","cond_c","minmaxmanual",0.006060706478973,0.0061412726844608,6,"2017-08-16 14:30:41","IJ"
"2003-07-20 09:30:00","2003-07-20 12:30:00","BaSoil1998","cond_c","minmaxmanual",0.0055942705524647,0.0057045190441849,6,"2017-08-16 14:30:38","IJ"
"2003-07-13 08:00:00","2003-07-13 13:00:00","BaSoil1998","cond_c","minmaxmanual",0.0038435989901091,0.0038944829093645,6,"2017-08-16 14:30:28","IJ"
"2003-07-04 08:30:00","2003-07-04 15:00:00","BaSoil1998","cond_c","minmaxmanual",0.0016735613701155,0.0017286856159756,6,"2017-08-16 14:30:18","IJ"
"2003-07-03 05:30:00","2003-07-03 11:30:00","BaSoil1998","cond_c","minmaxmanual",0.0016650807169062,0.0017202049627663,6,"2017-08-16 14:30:13","IJ"
"2003-12-28 15:00:00","2003-12-28 18:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-5.0797830425536,-4.85996770512,6,"2017-08-14 13:38:32","IJ"
"2003-12-28 03:00:00","2003-12-28 09:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-5.3495564112221,-5.1996823175174,6,"2017-08-14 13:38:29","IJ"
"2003-12-19 00:00:00","2003-12-20 01:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-4.599253941018,-4.4593714535602,6,"2017-08-14 13:38:22","IJ"
"2003-12-18 14:00:00","2003-12-20 15:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-4.2595393286206,-3.9897659599521,6,"2017-08-14 13:38:17","IJ"
"2003-12-17 22:30:00","2003-12-18 06:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-4.579270728524,-4.3294805723495,6,"2017-08-14 13:38:08","IJ"
"2003-12-13 19:00:00","2003-12-14 10:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-3.7899338350125,-3.6500513475548,6,"2017-08-14 13:38:02","IJ"
"2003-12-04 01:00:00","2003-12-08 14:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-4.4094134223254,-3.7499674100246,6,"2017-08-14 13:37:58","IJ"
"2003-12-08 23:00:00","2003-12-09 11:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-3.6100849225669,-3.530152072591,6,"2017-08-14 13:37:50","IJ"
"2003-12-02 14:00:00","2003-12-09 12:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-3.5501352850849,-3.0205801539949,6,"2017-08-14 13:37:45","IJ"
"2003-11-24 04:00:00","2003-11-24 18:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-2.6608823291037,-2.3911089604352,6,"2017-08-14 13:37:33","IJ"
"2003-11-23 18:30:00","2003-11-24 04:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-3.0505549727359,-2.8107564228084,6,"2017-08-14 13:37:30","IJ"
"2003-11-21 19:00:00","2003-11-22 05:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-2.9306556977721,-2.5409830541399,6,"2017-08-14 13:37:27","IJ"
"2003-11-21 12:30:00","2003-11-22 07:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-2.2612180792244,-2.0613859542848,6,"2017-08-14 13:37:25","IJ"
"2003-11-11 11:30:00","2003-11-13 01:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.8431193843486,-1.4734299532103,6,"2017-08-14 13:36:38","IJ"
"2003-11-08 23:00:00","2003-11-10 01:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.4634383469633,-1.2835894345176,6,"2017-08-14 13:36:33","IJ"
"2003-11-11 12:00:00","2003-11-13 05:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.2835894345176,-1.0038244596022,6,"2017-08-14 13:36:26","IJ"
"2003-11-09 06:00:00","2003-11-11 02:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.14370694706,-0.63413502846389,6,"2017-08-14 13:36:22","IJ"
"2003-11-02 22:30:00","2003-11-03 14:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.0637740970841,-0.87393357839143,6,"2017-08-14 13:36:15","IJ"
"2003-11-03 04:00:00","2003-11-03 18:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-0.7340510909337,-0.33438684105446,6,"2017-08-14 13:36:11","IJ"
"2003-10-24 02:00:00","2003-10-29 22:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-0.58417699722898,-0.02464704739805,6,"2017-08-14 13:36:05","IJ"
"2003-10-23 10:00:00","2003-10-27 15:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.3335474657526,-0.75403430342766,6,"2017-08-14 13:35:52","IJ"
"2003-10-16 04:00:00","2003-10-16 13:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.1636901595539,-0.61415181596993,6,"2017-08-14 13:35:44","IJ"
"2003-10-15 01:00:00","2003-10-15 21:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-0.41680046020824,-0.18699351652768,6,"2017-08-14 13:35:31","IJ"
"2003-10-14 22:00:00","2003-10-15 16:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.1262045037439,-0.64660740388881,6,"2017-08-14 13:35:24","IJ"
"2003-10-11 01:30:00","2003-10-11 12:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-0.94635559129823,-0.5966493726539,6,"2017-08-14 13:35:20","IJ"
"2003-09-18 09:00:00","2003-10-03 09:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-0.26692636650353,0.23265394584551,6,"2017-08-14 13:35:16","IJ"
"2003-09-14 04:30:00","2003-10-04 20:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.7556756973037,-0.48674170393711,6,"2017-08-14 13:35:10","IJ"
"2003-07-21 08:30:00","2003-07-21 21:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-1.5445773167605,-1.2048627043632,6,"2017-08-14 13:34:50","IJ"
"2003-07-07 08:30:00","2003-07-07 14:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-2.8242978589843,-2.7043985840205,6,"2017-08-14 13:34:40","IJ"
"2003-07-06 03:00:00","2003-07-06 22:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-3.5736683275079,-3.2339537151105,6,"2017-08-14 13:34:35","IJ"
"2003-06-22 00:30:00","2003-06-23 07:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-4.8226191083805,-4.1132150648448,6,"2017-08-14 13:34:32","IJ"
"2003-06-08 17:00:00","2003-06-11 18:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-4.7426862584046,-3.8434416961763,6,"2017-08-14 13:34:29","IJ"
"2003-05-26 05:30:00","2003-05-26 17:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-7.7048891277262,-7.1253759654013,6,"2017-08-14 13:34:18","IJ"
"2003-05-24 05:00:00","2003-05-24 16:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-6.8556025967328,-6.4359551343596,6,"2017-08-14 13:34:16","IJ"
"2003-05-23 10:00:00","2003-05-23 18:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-7.0754179341664,-6.7756697467569,6,"2017-08-14 13:34:14","IJ"
"2003-05-15 08:00:00","2003-05-16 00:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-8.3127598117594,-8.1928605367956,6,"2017-08-14 13:34:03","IJ"
"2003-05-09 06:00:00","2003-05-10 19:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-8.6724576366508,-8.0829528680789,6,"2017-08-14 13:34:01","IJ"
"2003-05-07 07:00:00","2003-05-07 19:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.1120883115179,-8.9322393990722,6,"2017-08-14 13:33:56","IJ"
"2003-04-29 06:30:00","2003-04-29 15:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-8.7097377038551,-8.5398803976564,6,"2017-08-14 13:33:47","IJ"
"2003-04-28 03:00:00","2003-04-28 19:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-8.6397964601262,-8.5198971851625,6,"2017-08-14 13:33:43","IJ"
"2003-04-27 06:30:00","2003-04-28 03:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.8687640285049,-8.8396285850658,6,"2017-08-14 13:33:39","IJ"
"2003-04-21 04:30:00","2003-04-21 14:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.5290494161075,-9.1993264099572,6,"2017-08-14 13:33:35","IJ"
"2003-04-15 09:30:00","2003-04-16 00:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.5989906598364,-9.3492005036619,6,"2017-08-14 13:33:31","IJ"
"2003-04-15 08:00:00","2003-04-16 16:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-10.418302372089,-9.9486968784807,6,"2017-08-14 13:33:27","IJ"
"2003-04-07 20:30:00","2003-04-09 12:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.8587724222579,-9.28925086618,6,"2017-08-14 13:33:22","IJ"
"2003-04-03 21:30:00","2003-04-04 22:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-10.538201647053,-10.068596153444,6,"2017-08-14 13:33:19","IJ"
"2003-04-03 20:00:00","2003-04-05 01:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.6189738723303,-9.0894187412404,6,"2017-08-14 13:33:16","IJ"
"2003-03-20 07:00:00","2003-03-23 07:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.2680615338649,-8.4787246403532,6,"2017-08-14 13:33:03","IJ"
"2003-03-20 03:00:00","2003-03-21 08:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-10.077381639871,-9.5178516900395,6,"2017-08-14 13:32:57","IJ"
"2003-03-15 05:00:00","2003-03-15 21:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-10.187289308587,-9.2480783213709,6,"2017-08-14 13:32:54","IJ"
"2003-03-07 15:30:00","2003-03-11 13:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.0682294089252,-8.5386742778351,6,"2017-08-14 13:32:49","IJ"
"2003-03-07 13:00:00","2003-03-10 04:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-10.237247339822,-9.4878768712985,6,"2017-08-14 13:32:44","IJ"
"2003-02-25 22:00:00","2003-02-26 10:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.4678936588046,-8.9183553152205,6,"2017-08-14 13:32:41","IJ"
"2003-02-25 10:30:00","2003-02-26 05:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-10.37712982728,-9.7376670274731,6,"2017-08-14 13:32:38","IJ"
"2003-02-18 14:00:00","2003-02-21 08:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-9.8575663024369,-8.8983721027265,6,"2017-08-14 13:32:34","IJ"
"2003-01-26 03:30:00","2003-01-26 10:00:00","BaSoil1998","Ts_200_114","minmaxmanual",-8.7799530657251,-8.6100957595264,6,"2017-08-14 13:32:16","IJ"
"2003-01-20 11:00:00","2003-01-21 19:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-8.4402384533277,-7.9806245659665,6,"2017-08-14 13:32:14","IJ"
"2003-01-20 15:00:00","2003-01-22 15:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-7.4310862223824,-6.8415814538104,6,"2017-08-14 13:32:10","IJ"
"2003-01-12 03:00:00","2003-01-12 19:30:00","BaSoil1998","Ts_200_114","minmaxmanual",-6.1239401601312,-5.7242759102519,6,"2017-08-14 13:31:59","IJ"
