"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2016-08-24 22:00:00","2016-08-30 23:30:00","SaSoil2002","cond_rim_26","minmaxmanual",0.0098931095677599,0.010344559123084,6,"2018-05-18 15:07:30","SL"
"2016-08-31 17:00:00","2016-09-03 14:30:00","SaSoil2002","cond_rim_26","minmaxmanual",0.010273277614349,0.010772248175498,6,"2018-05-18 15:07:43","SL"
"2016-09-03 23:00:00","2016-09-05 20:30:00","SaSoil2002","cond_rim_26","minmaxmanual",0.010439601134732,0.010772248175498,6,"2018-05-18 15:07:51","SL"
"2016-09-08 05:30:00","2016-09-20 11:00:00","SaSoil2002","cond_rim_26","minmaxmanual",0.010211743726835,0.010520630264689,6,"2018-05-18 15:08:10","SL"
"2016-09-21 14:00:00","2016-09-25 19:00:00","SaSoil2002","cond_rim_26","minmaxmanual",0.0099028571889813,0.010366186995762,6,"2018-05-18 15:08:14","SL"
"2016-09-06 14:00:00","2016-09-07 16:00:00","SaSoil2002","cond_rim_26","minmaxmanual",0.010473109258865,0.010781995796719,6,"2018-05-18 15:08:18","SL"
"2016-09-29 05:30:00","2016-09-30 23:30:00","SaSoil2002","cond_center_8","minmaxmanual",0.0050841250279736,0.0052136962252829,6,"2018-05-28 15:14:38","SG"
"2016-10-06 16:00:00","2016-11-01 04:30:00","SaSoil2002","cond_center_23","minmaxmanual",0.0068250391385955,0.0074061308864674,6,"2018-05-28 15:15:25","SG"
"2016-10-08 18:00:00","2016-10-18 22:00:00","SaSoil2002","cond_center_23","minmaxmanual",0.0072971761837414,0.0075392977453547,6,"2018-05-28 15:15:28","SG"
"2016-10-16 21:00:00","2016-10-28 02:00:00","SaSoil2002","cond_center_23","minmaxmanual",0.0080840712589846,0.0082293441959526,6,"2018-05-28 15:15:33","SG"
"2016-10-06 11:00:00","2016-11-06 09:30:00","SaSoil2002","cond_center_33","minmaxmanual",0.010118546775426,0.010732298065583,6,"2018-05-28 15:15:50","SG"
"2016-10-16 19:00:00","2016-11-12 00:00:00","SaSoil2002","cond_center_33","minmaxmanual",0.010133516319088,0.011001749851505,6,"2018-05-28 15:15:57","SG"
"2016-10-26 22:00:00","2016-11-06 20:00:00","SaSoil2002","cond_center_33","minmaxmanual",0.01103168893883,0.01128617118109,6,"2018-05-28 15:16:04","SG"
"2016-10-30 23:00:00","2016-11-08 13:30:00","SaSoil2002","cond_center_33","minmaxmanual",0.010792176240232,0.011525683879688,6,"2018-05-28 15:16:10","SG"
"2016-11-12 11:00:00","2016-11-16 17:30:00","SaSoil2002","cond_center_33","minmaxmanual",0.010552663541635,0.011151445288129,6,"2018-05-28 15:16:18","SG"
"2016-10-28 15:30:00","2016-11-14 19:00:00","SaSoil2002","cond_center_33","minmaxmanual",0.012289130606469,0.012453795586755,6,"2018-05-28 15:16:23","SG"
"2016-05-28 21:00:00","2016-06-03 23:30:00","SaSoil2002","cond_slope_5","minmaxmanual",0.00078987795568128,0.00099118998820121,6,"2018-05-28 15:16:49","SG"
"2016-07-28 03:00:00","2016-07-31 23:30:00","SaSoil2002","cond_rim_12","minmaxmanual",0.0028574920672983,0.0030133715368722,6,"2018-05-28 15:19:18","SG"
"2016-07-29 10:00:00","2016-07-29 22:30:00","SaSoil2002","cond_rim_12","minmaxmanual",0.00293721858166,0.0029698736238262,6,"2018-05-28 15:19:30","SG"
"2016-07-29 18:00:00","2016-07-31 05:00:00","SaSoil2002","cond_rim_15","minmaxmanual",0.0050132670911784,0.0051740130485273,6,"2018-05-28 15:19:52","SG"
"2016-07-29 03:30:00","2016-07-31 10:00:00","SaSoil2002","cond_rim_22","minmaxmanual",0.0069220826797964,0.0070546235926787,6,"2018-05-28 15:20:07","SG"
"2016-08-01 02:30:00","2016-08-03 01:00:00","SaSoil2002","cond_rim_22","minmaxmanual",0.0070546235926787,0.0073007710023174,6,"2018-05-28 15:20:10","SG"
"2016-08-31 11:30:00","2016-09-09 17:00:00","SaSoil2002","cond_rim_34","minmaxmanual",0.0077122480039365,0.008066478001308,6,"2018-05-28 15:20:55","SG"
"2016-09-13 20:00:00","2016-09-17 02:00:00","SaSoil2002","cond_rim_34","minmaxmanual",0.0078845761107659,0.008104773136159,6,"2018-05-28 15:20:57","SG"
"2016-09-27 13:00:00","2016-09-29 17:30:00","SaSoil2002","cond_rim_34","minmaxmanual",0.007695254994215,0.0080016160730228,6,"2018-05-28 15:21:01","SG"
"2016-09-29 15:30:00","2016-10-04 06:00:00","SaSoil2002","cond_rim_34","minmaxmanual",0.0079824685055973,0.0083462722866816,6,"2018-05-28 15:21:08","SG"
"2016-10-05 15:00:00","2016-10-17 12:00:00","SaSoil2002","cond_rim_34","minmaxmanual",0.0083366985029689,0.0086239120143512,6,"2018-05-28 15:21:13","SG"
"2016-10-13 12:30:00","2016-10-17 23:30:00","SaSoil2002","cond_rim_37","minmaxmanual",0.006779326926191,0.0071113443162603,6,"2018-05-28 15:21:31","SG"
"2016-10-16 05:00:00","2016-10-18 17:30:00","SaSoil2002","cond_rim_37","minmaxmanual",0.0065164798257195,0.0067654928682715,6,"2018-05-28 15:21:35","SG"
"2016-10-21 10:30:00","2016-10-24 09:30:00","SaSoil2002","cond_rim_37","minmaxmanual",0.0060737899722939,0.0063228030148458,6,"2018-05-28 15:21:38","SG"
"2016-09-03 05:00:00","2016-09-05 07:30:00","SaSoil2002","cond_rim_70","minmaxmanual",0.00081419414343806,0.00085331110607768,6,"2018-05-28 15:22:21","SG"
"2016-09-06 03:00:00","2016-09-08 00:30:00","SaSoil2002","cond_rim_70","minmaxmanual",0.00081079266842592,0.00085161036857161,6,"2018-05-28 15:22:24","SG"
"2016-09-28 15:00:00","2016-10-02 02:30:00","SaSoil2002","cond_rim_70","minmaxmanual",0.00078528160583487,0.00084990963106554,6,"2018-05-28 15:22:27","SG"
"2016-10-24 22:30:00","2016-10-27 03:30:00","SaSoil2002","cond_rim_70","minmaxmanual",0.0007716757057863,0.00083970520602912,6,"2018-05-28 15:22:33","SG"
"2016-11-02 06:30:00","2016-11-02 15:30:00","SaSoil2002","Dsn","minmaxmanual",0.14888681978465,0.18248495969655,6,"2018-06-07 14:23:23","SL"
"2016-11-20 12:00:00","2016-11-20 15:30:00","SaSoil2002","Dsn","minmaxmanual",0.32123283162344,0.34190861003076,6,"2018-06-07 14:23:39","SL"
"2016-11-20 05:00:00","2016-11-20 08:30:00","SaSoil2002","Dsn","minmaxmanual",0.26178996870239,0.29151140016291,6,"2018-06-07 14:23:43","SL"
"2016-07-14 21:00:00","2016-07-30 11:30:00","SaSoil2002","cond_center_8","minmaxmanual",0.00095244693149223,0.0029145288097278,6,"2018-11-29 10:24:38","PS(suspicious)"
"2016-10-09 00:00:00","2016-10-16 21:00:00","SaSoil2002","cond_center_8","minmaxmanual",0.00086368043941033,0.0035973879392299,6,"2018-11-29 10:25:07","PS(suspicious)"
"2016-11-19 19:30:00","2016-11-21 19:00:00","SaSoil2002","E2_rim_34","minmaxmanual",17.167636556704,18.447078425763,6,"2018-11-30 10:05:12","PS(susp)"
"2016-10-22 21:30:00","2016-10-25 07:00:00","SaSoil2002","E2_rim_15","minmaxmanual",35.014897288206,36.010315456413,6,"2018-11-30 10:06:40","PS(susp)"
"2016-07-26 22:00:00","2016-07-27 22:30:00","SaSoil2002","E2_rim_12","minmaxmanual",19.184065177595,19.814502567623,6,"2018-11-30 10:06:56","PS(susp)"
"2016-09-30 22:30:00","2016-10-04 10:00:00","SaSoil2002","E2_rim_12","minmaxmanual",23.503728775934,23.83062223743,6,"2018-11-30 10:07:03","PS(susp)"
"2016-10-03 09:30:00","2016-10-06 00:30:00","SaSoil2002","E2_rim_5","minmaxmanual",13.506826609393,13.676368996977,6,"2018-11-30 10:07:19","PS(susp)"
"2016-08-03 20:30:00","2016-08-05 06:00:00","SaSoil2002","E2_slope_33","minmaxmanual",4.8238503844124,4.9179332565413,6,"2018-11-30 10:07:54","PS(susp)"
"2016-09-04 06:30:00","2016-09-05 19:00:00","SaSoil2002","E2_slope_33","minmaxmanual",5.9733273456022,6.0721143613375,6,"2018-11-30 10:08:03","PS(susp)"
"2016-10-15 12:30:00","2016-10-16 16:30:00","SaSoil2002","E2_slope_33","minmaxmanual",5.4724154439684,5.5523858852779,6,"2018-11-30 10:08:11","PS(susp)"
"2016-12-10 11:00:00","2016-12-14 13:00:00","SaSoil2002","E2_slope_33","minmaxmanual",3.81949033378,3.9248630828247,6,"2018-11-30 10:08:17","PS(susp)"
"2016-09-23 03:30:00","2016-09-24 03:30:00","SaSoil2002","E2_slope_23","minmaxmanual",8.6398347049063,8.8057656448389,6,"2018-11-30 10:08:48","PS(susp)"
"2016-09-23 05:00:00","2016-09-23 14:00:00","SaSoil2002","E2_slope_23","minmaxmanual",7.2491753988048,7.391401918747,6,"2018-11-30 10:08:54","PS(susp)"
"2016-09-21 02:00:00","2016-09-22 13:30:00","SaSoil2002","E2_slope_23","minmaxmanual",7.3993033920771,7.5494313853494,6,"2018-11-30 10:08:58","PS(susp)"
"2016-03-27 00:00:00","2016-03-27 23:30:00","SaSoil2002","E2_slope_23","minmaxmanual",3.6680907017948,3.745130036821,6,"2018-11-30 10:09:10","PS(susp)"
"2016-05-09 07:00:00","2016-05-10 03:30:00","SaSoil2002","E2_slope_23","minmaxmanual",3.5860949237223,3.6734061700854,6,"2018-11-30 10:09:18","PS(susp)"
"2016-09-06 07:30:00","2016-09-07 04:00:00","SaSoil2002","E2_slope_23","minmaxmanual",5.9865608597181,6.1046878400917,6,"2018-11-30 10:09:49","PS(susp)"
"2016-09-05 16:00:00","2016-09-06 11:30:00","SaSoil2002","E2_slope_23","minmaxmanual",5.0364090610608,5.1648079527713,6,"2018-11-30 10:09:54","PS(susp)"
"2016-09-15 18:30:00","2016-09-17 10:30:00","SaSoil2002","E2_slope_23","minmaxmanual",6.4847072574307,6.808272464541,6,"2018-11-30 10:10:14","PS(susp)"
"2016-09-08 11:30:00","2016-09-08 21:30:00","SaSoil2002","E2_center_43","minmaxmanual",14.191787357158,17.261693954642,6,"2018-11-30 10:10:59","PS(susp)"
"2016-10-04 14:30:00","2016-10-05 00:00:00","SaSoil2002","E2_center_43","minmaxmanual",15.85436300907,16.926968812217,6,"2018-11-30 10:11:29","PS(susp)"
"2016-10-05 03:30:00","2016-10-05 21:30:00","SaSoil2002","E2_center_43","minmaxmanual",13.470794557632,14.781757205923,6,"2018-11-30 10:11:34","PS(susp)"
"2016-10-24 10:00:00","2016-11-18 19:30:00","SaSoil2002","E2_center_33","minmaxmanual",46.784783854469,64.362625477429,6,"2018-11-30 10:12:56","PS(susp)"
"2016-09-26 05:30:00","2016-11-01 13:30:00","SaSoil2002","E2_center_23","minmaxmanual",45.469797251557,58.936950674391,6,"2018-11-30 10:13:25","PS(susp)"
"2016-07-08 19:30:00","2016-07-09 01:30:00","SaSoil2002","E2_center_23","minmaxmanual",51.209440655336,51.824192028868,6,"2018-11-30 10:13:35","PS(susp)"
"2016-07-09 15:00:00","2016-07-11 15:30:00","SaSoil2002","E2_center_23","minmaxmanual",57.766788639675,59.064597094908,6,"2018-11-30 10:13:44","PS(susp)"
"2016-07-19 12:30:00","2016-07-23 10:00:00","SaSoil2002","E2_center_23","minmaxmanual",53.981053232572,60.442773225471,6,"2018-11-30 10:14:13","PS(susp)"
"2016-07-27 00:00:00","2016-07-31 01:00:00","SaSoil2002","E2_center_23","minmaxmanual",54.039796141598,60.442773225471,6,"2018-11-30 10:14:18","PS(susp)"
"2016-08-01 18:00:00","2016-08-02 23:00:00","SaSoil2002","E2_center_23","minmaxmanual",54.97968268602,59.32665795397,6,"2018-11-30 10:14:24","PS(susp)"
"2016-09-05 08:30:00","2016-09-05 21:00:00","SaSoil2002","E2_center_23","minmaxmanual",55.559724685974,58.085669774108,6,"2018-11-30 10:16:05","PS(susp)"
"2016-06-29 10:00:00","2016-07-03 00:00:00","SaSoil2002","E2_center_13","minmaxmanual",71.269773060575,79.469708950048,6,"2018-11-30 10:16:48","PS(susp)"
"2016-10-11 22:30:00","2016-10-18 17:30:00","SaSoil2002","E2_center_13","minmaxmanual",71.724881021668,81.219543630531,6,"2018-11-30 10:22:46","PS(susp)"
"2016-10-04 11:30:00","2016-10-06 04:00:00","SaSoil2002","E2_center_13","minmaxmanual",71.940668808233,77.443257365642,6,"2018-11-30 10:23:01","PS(susp)"
"2016-10-07 20:30:00","2016-10-10 17:00:00","SaSoil2002","E2_rim_37","minmaxmanual",40.353624916041,58.357274401203,6,"2018-11-30 10:36:42","PS"
"2016-10-13 21:00:00","2016-10-17 00:30:00","SaSoil2002","E2_rim_37","minmaxmanual",38.784190928231,50.891253119906,6,"2018-11-30 10:36:54","PS"
"2015-12-31 11:00:00","2016-07-14 08:30:00","SaSnow2012","ice_2","minmaxmanual",-2.3460957140436,4.8303914994351,6,"2021-07-29 12:07:01","SL"
"2015-12-25 19:30:00","2016-07-14 13:30:00","SaSnow2012","ice_3","minmaxmanual",-4.057214837484,26.649769953273,6,"2021-07-29 12:44:00","SL"
"2015-12-30 20:30:00","2016-07-14 14:00:00","SaSnow2012","ice_4","minmaxmanual",-1.2973319262644,0.33009753098844,6,"2021-07-29 12:46:46","SL"
"2015-12-31 10:30:00","2016-07-17 21:00:00","SaSnow2012","water_2","minmaxmanual",-0.095253720019512,0.082753476273171,6,"2021-07-29 12:47:07","SL"
"2015-12-31 03:30:00","2016-07-15 07:00:00","SaSnow2012","rho_2","minmaxmanual",-0.70242090885751,0.36115172272142,6,"2021-07-29 12:48:04","SL"
"2015-12-31 13:30:00","2016-07-15 04:30:00","SaSnow2012","rho_3","minmaxmanual",-4.4295308189993,2.088025522464,6,"2021-07-29 12:48:19","SL"
"2015-12-29 16:00:00","2016-07-15 18:00:00","SaSnow2012","rho_4","minmaxmanual",-3.9508547342749,1.634411363286,6,"2021-07-29 12:48:33","SL"
"2015-12-25 20:00:00","2016-07-20 01:00:00","SaSnow2012","SWE_2","minmaxmanual",-1.0691962156019,0.77576526199436,6,"2021-07-29 12:49:14","SL"
"2015-12-27 19:30:00","2016-07-14 13:00:00","SaSnow2012","SWE_3","minmaxmanual",-51.301787044215,3.8836660102244,6,"2021-07-29 12:49:35","SL"
"2015-12-27 10:30:00","2016-07-14 22:00:00","SaSnow2012","SWE_4","minmaxmanual",-17.541224496585,3.9185531661875,6,"2021-07-29 12:49:57","SL"
"2015-12-27 01:30:00","2016-07-19 10:30:00","SaSnow2012","cap_highFq_2","minmaxmanual",-2.8515846469833,3.6027324261873,6,"2021-07-29 12:50:53","SL"
"2016-05-29 05:00:00","2016-10-23 03:30:00","SaSnow2012","Tgs_2","minmaxmanual",-94.592214585751,21.883191157894,6,"2021-07-29 13:37:05","SL"
"2016-01-05 14:30:00","2016-11-01 08:30:00","SaSnow2012","Dist_center","minmaxmanual",-2.0306518346713,-1.4183452884326,6,"2021-07-29 13:48:06","SL"
"2016-01-03 08:30:00","2016-02-18 16:30:00","SaSnow2012","Dist_center","minmaxmanual",-1.3804733446162,-0.080469333691913,6,"2021-07-29 13:48:21","SL"
"2016-05-05 09:30:00","2016-06-24 22:00:00","SaSnow2012","Dist_center","minmaxmanual",-1.3703854752773,0.21359999434403,6,"2021-07-29 13:48:30","SL"
"2016-07-25 13:30:00","2016-10-01 16:30:00","SaSnow2012","Dist_center","minmaxmanual",-1.3766961743594,0.20097859617972,6,"2021-07-29 13:48:39","SL"
"2016-11-09 02:30:00","2017-01-04 03:30:00","SaSnow2012","Dist_center","minmaxmanual",-1.401938970688,0.11262880902953,6,"2021-07-29 13:48:51","SL"
"2016-12-24 08:00:00","2017-01-01 18:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62303094054942,-0.38402809402824,6,"2021-07-29 14:02:10","SL"
"2016-12-13 15:00:00","2016-12-15 18:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.61789109438767,-0.53565355579974,6,"2021-07-29 14:02:14","SL"
"2016-11-22 02:00:00","2016-12-12 19:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.61018132514505,0.052858829720154,6,"2021-07-29 14:02:23","SL"
"2016-09-10 00:30:00","2016-09-11 23:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.82233968242362,-0.72725252843132,6,"2021-07-29 14:02:32","SL"
"2016-08-09 17:30:00","2016-08-11 03:00:00","SaSnow2012","Dist_crack","minmaxmanual",-1.2309574522824,-0.68356383605648,6,"2021-07-29 14:02:37","SL"
"2016-07-16 03:00:00","2016-07-16 18:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.69384352837997,-0.67585406681386,6,"2021-07-29 14:02:43","SL"
"2016-01-01 16:30:00","2016-02-08 07:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63068851302696,0.05548094956611,6,"2021-07-29 14:03:03","SL"
"2016-02-08 11:30:00","2016-02-15 13:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63068851302696,0.040061411080872,6,"2021-07-29 14:03:16","SL"
"2016-02-16 10:30:00","2016-02-17 14:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63519585721181,-0.550388395543,6,"2021-07-29 14:03:24","SL"
"2016-03-20 17:00:00","2016-03-24 09:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62748608796919,0.071532990028239,6,"2021-07-29 14:03:30","SL"
"2016-04-12 12:00:00","2016-04-17 01:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63236495030552,0.053804512287548,6,"2021-07-29 14:03:37","SL"
"2016-04-20 05:00:00","2016-04-21 09:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62722510414377,0.022965435317073,6,"2021-07-29 14:03:41","SL"
"2016-04-22 10:30:00","2016-04-23 04:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63236495030552,-0.53470787323235,6,"2021-07-29 14:03:45","SL"
"2016-04-23 15:00:00","2016-05-06 02:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63236495030552,0.053804512287548,6,"2021-07-29 14:03:52","SL"
"2016-05-13 21:30:00","2016-05-20 05:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62979502722465,0.04609474304493,6,"2021-07-29 14:04:02","SL"
"2016-05-20 09:30:00","2016-05-23 15:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62979502722465,-0.46788987312965,6,"2021-07-29 14:04:10","SL"
"2016-05-24 08:00:00","2016-06-01 02:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62722510414377,0.030675204559692,6,"2021-07-29 14:04:16","SL"
"2016-06-02 12:30:00","2016-06-06 03:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62722510414377,0.043524819964057,6,"2021-07-29 14:04:21","SL"
"2016-06-07 20:00:00","2016-06-12 03:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63750479646726,0.043524819964057,6,"2021-07-29 14:04:28","SL"
"2016-06-12 10:00:00","2016-06-21 07:30:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62979502722465,0.033245127640565,6,"2021-07-29 14:04:34","SL"
"2016-06-21 07:00:00","2016-06-29 06:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63493487338639,0.033245127640565,6,"2021-07-29 14:04:45","SL"
"2016-06-29 08:30:00","2016-07-18 23:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.63378040375867,0.04981913575353,6,"2021-07-29 14:04:56","SL"
"2016-09-09 10:30:00","2016-09-20 10:00:00","SaSnow2012","Dist_crack","minmaxmanual",-0.62535354307574,-0.43536576176637,6,"2021-07-29 14:05:11","SL"
